episode,reward,moving_avg_100,epsilon,loss,steps
745,175.4501575850271,138.99153324986435,0.01,0.07520249681262185,783
746,160.94039523696608,140.753136324981,0.01,0.07827739486176717,915
747,181.8825433231941,140.04319956115248,0.01,0.07386188084417167,802
748,140.36128078214003,139.62986247031077,0.01,0.07921756261137423,889
749,-2.531196155764393,137.68608770485972,0.01,0.07852842266857624,1000
750,233.87911122342538,137.6082822395863,0.01,0.07077401116782543,406
751,181.51036950178414,137.93461667791746,0.01,0.0736967713628245,797
752,278.3475892973344,138.90742015137948,0.01,0.07847901377262491,263
753,63.11601859923451,139.84656465558714,0.01,0.08082690477572582,149
754,204.2701466672543,140.24573229598516,0.01,0.07667918171692681,730
755,-24.439458569486572,137.6070398923245,0.01,0.07831742262840272,1000
756,158.23033037059162,139.08901366937954,0.01,0.07096828138173529,657
757,244.08764064150034,141.65809193839917,0.01,0.0742620796416745,264
758,204.07674500549976,141.74439442197325,0.01,0.07729427234383582,559
759,158.2361557479803,143.48377579100148,0.01,0.0774063344076604,906
760,160.6113049566949,143.166131373959,0.01,0.07581209140246577,856
761,12.604274900430074,143.34720863547042,0.01,0.07407584228366614,1000
762,259.9273586043182,143.9028548096347,0.01,0.070918994806247,325
763,14.318891336007592,144.07077742326197,0.01,0.07283384750783443,1000
764,290.57459202075177,146.84957569601997,0.01,0.06995898563706991,407
765,201.2657006497375,146.82448025350695,0.01,0.06946302140464208,671
766,169.62246728906806,148.58824615676247,0.01,0.07323142384908571,631
767,204.54763981766217,149.13409915255068,0.01,0.07245893058677515,598
768,-19.686169434206867,148.8563876092629,0.01,0.07373029372282326,1000
769,195.5906301026944,148.7674850343013,0.01,0.07284010592724709,604
770,193.2224733405714,149.055112022839,0.01,0.0731436910057728,598
771,-5.469284482015487,146.97589110521244,0.01,0.07038476836681366,1000
772,183.5143452193494,146.52179955797922,0.01,0.0715097986439562,721
773,39.48012422111198,144.70732757660286,0.01,0.07192170251719654,1000
774,154.0656503780745,143.55323060775413,0.01,0.07179318162629247,897
775,200.11840233787132,143.77623979530816,0.01,0.07289386873027522,667
776,-4.725199805467076,142.3895271497688,0.01,0.06865127797052265,1000
777,-18.72835030932875,140.60338392023186,0.01,0.06621765357255936,1000
778,145.30152106888073,141.91301438659863,0.01,0.06782980387712398,822
779,148.1948285462675,143.39875667516134,0.01,0.06957387182996681,770
780,43.872560083588894,143.8691725351017,0.01,0.06868753404170275,1000
781,175.10645514336392,144.32849269635742,0.01,0.06253228667534172,709
782,188.957040176713,143.73774021133946,0.01,0.06333390086907528,816
783,221.9288418262608,144.52518281394623,0.01,0.0606499093005082,574
784,184.04520691755812,147.30372780993636,0.01,0.06560832011265628,870
785,28.069741492115416,145.3237896397059,0.01,0.06181591900996864,1000
786,-18.505670112405866,145.10385549729477,0.01,0.0598182952851057,1000
787,210.83265428581907,144.67132348537643,0.01,0.0634147637666991,573
788,111.85014607211127,143.18784289125497,0.01,0.06161714382469654,879
789,164.02144795461166,142.126116227707,0.01,0.056950572820810175,780
790,51.19521812460704,142.82993499046498,0.01,0.059952705109491945,1000
791,6.337179092655716,141.1813924027642,0.01,0.05699156473204493,1000
792,263.02794010562764,141.6295475890387,0.01,0.05947815196652135,353
793,150.61741550023007,142.95534698323493,0.01,0.05922139838570729,800
794,166.57150267427892,144.29270121180048,0.01,0.05960527304993119,514
795,0.3134362775290389,144.07064096333963,0.01,0.056009967263787985,1000
796,41.00633060514636,142.41591387178164,0.01,0.05901062837801874,1000
797,153.39601339987416,141.86425300721115,0.01,0.06180205999407917,720
798,248.4848867777329,142.3168598135185,0.01,0.05813018045556106,247
799,188.5342135546166,143.83077538573917,0.01,0.056759527311832814,538
800,223.5465726973879,144.81109720791466,0.01,0.057739762698191324,616
801,152.85172962184558,144.80519355251133,0.01,0.05952529600324204,946
802,266.8867233788427,145.57436071209958,0.01,0.05831418032118795,612
803,6.6562201154106075,144.98048845956012,0.01,0.06646671610698104,1000
804,177.91108811045325,144.5728638442689,0.01,0.05639562835888367,783
805,196.0146753834368,145.35768773298128,0.01,0.05751653886812774,633
806,54.38840499152823,143.84951564000764,0.01,0.05227038420169898,181
807,179.7259889122123,143.2049718874729,0.01,0.06317825415954653,454
808,-7.144838387053354,141.9764561913312,0.01,0.062087408682331445,1000
809,172.01976151590662,141.59824170239727,0.01,0.059881109526341264,750
810,-28.907811498251732,139.90390385289203,0.01,0.04936831475545963,121
811,-8.85444549082355,138.0974003117726,0.01,0.059613100361078974,1000
812,237.11878907188202,140.55306272508204,0.01,0.06425215574339606,313
813,-6.877887654042706,138.69117098477983,0.01,0.05941930764168501,1000
814,204.3909357609625,140.75013817546008,0.01,0.0652625834059325,671
815,49.15208557352943,138.69214077330204,0.01,0.061257747575640675,1000
816,158.44829260870847,138.27539298011635,0.01,0.058113839321078796,620
817,149.44282702847323,137.88427168302735,0.01,0.06243625738420141,924
818,9.425459920467995,136.25521747073086,0.01,0.06037054161541164,1000
819,139.8524045114858,135.5978576925922,0.01,0.05529874107469955,621
820,190.33604831867473,135.94584473670648,0.01,0.05927006875302781,647
821,227.7657043096329,136.19982561145835,0.01,0.062063998751470756,466
822,176.3879509913404,136.14767742254847,0.01,0.05358358555941621,721
823,195.69841483178473,136.04230701925576,0.01,0.06220501833550126,824
824,-18.79492402934609,133.49507871835618,0.01,0.060200965875759724,1000
825,304.86266181477373,136.68778643878284,0.01,0.060408964777920154,379
826,27.79004278003174,135.72087492404876,0.01,0.058989166909828784,1000
827,16.361383308238867,134.1923829974595,0.01,0.05863922254368663,1000
828,129.49201936911254,134.77779709843097,0.01,0.05521557373051509,653
829,180.18332760542717,134.62707899240795,0.01,0.05777849544942075,786
830,232.76894406875516,134.34762292581573,0.01,0.05670501975915753,727
831,238.0879592062925,134.04447639616376,0.01,0.056037601260187565,796
832,242.59129272180306,134.56392858515122,0.01,0.06177592927706428,639
833,5.91142578952145,133.8947392320243,0.01,0.05690343366935849,1000
834,229.58016951078034,134.8175583640749,0.01,0.059092107062627165,672
835,173.94296858495022,134.56648499885023,0.01,0.05759864087741804,846
836,208.6298720082151,136.50699480592598,0.01,0.06125781721096824,527
837,217.7419143361966,138.75108855521904,0.01,0.06263284387131189,581
838,129.06211451044476,137.53755810009767,0.01,0.06188382196759436,866
839,177.11546245914772,139.35760008366,0.01,0.05724981448502611,946
840,146.2945485802345,140.56273948296595,0.01,0.054713848230250654,753
841,198.55012644666988,140.62212774569286,0.01,0.055353418571652525,771
842,239.01473043412543,141.00905071609762,0.01,0.058192504921973476,329
843,121.79889909363627,139.92222213090082,0.01,0.06071829819120467,916
844,214.41997423691524,139.9307159742691,0.01,0.061273059589748685,374
845,163.64057952165825,139.81262019363538,0.01,0.0616560782525031,682
846,258.10296882310297,140.78424592949676,0.01,0.057610311071741686,461
847,281.12476233188113,141.77666811958363,0.01,0.05450023622396066,391
848,265.8382616281118,143.03143792804337,0.01,0.05753412318772802,426
849,187.8953630721739,144.93570352032276,0.01,0.06688652590871501,647
850,-0.3150670160511009,142.593761737928,0.01,0.05678240367304534,1000
851,202.0565803041375,142.79922384595153,0.01,0.061952428624396566,453
852,153.9294368844252,141.55504232182244,0.01,0.056467068025126715,707
853,218.6524768061717,143.1104069038918,0.01,0.05993213797075637,598
854,192.61395924753612,142.99384502969463,0.01,0.056984034147254135,848
855,170.44758546634398,144.9427154700529,0.01,0.05832797627145839,574
856,179.45924996584313,145.15500466600542,0.01,0.05998746928248909,673
857,155.53345650662465,144.26946282465667,0.01,0.05895317232160626,790
858,124.91190648320436,143.47781443943373,0.01,0.05667662278621367,990
859,298.6782074769511,144.88223495672344,0.01,0.05961446048847089,191
860,135.25180410512212,144.6286399482077,0.01,0.05548991395488007,878
861,235.21876660181908,146.8547848652216,0.01,0.06266287408734315,427
862,230.2604155907064,146.55811543508548,0.01,0.05848113537023339,318
863,212.6443710695553,148.54137023242095,0.01,0.0632230690507977,648
864,237.3124000922602,148.00874831313604,0.01,0.055540193017255865,421
865,220.44782338745742,148.20056954051324,0.01,0.05616910764344519,558
866,162.88616959187058,148.13320656354128,0.01,0.058954822223313386,513
867,191.38042378207132,148.00153440318536,0.01,0.05742811067161936,561
868,179.33178360754027,149.99171393360285,0.01,0.05962747972119938,663
869,206.27007473416202,150.09850837991752,0.01,0.061488970942733874,728
870,218.38734108218628,150.35015705733366,0.01,0.06521988989234986,702
871,233.02658547480584,152.73511575690188,0.01,0.0642491012673687,326
872,247.81854120756776,153.37815771678407,0.01,0.060616907372605056,446
873,114.85007549439636,154.1318572295169,0.01,0.06420652805268764,1000
874,162.02534874571785,154.2114542131933,0.01,0.059713388717225695,932
875,158.48934533357016,153.79516364315032,0.01,0.06272750809633483,962
876,226.78353402030132,156.110250981408,0.01,0.05796058169965233,473
877,189.01854276310604,158.18771991213237,0.01,0.057190155708608595,743
878,214.82754637432512,158.8829801651868,0.01,0.06328371263038345,683
879,237.4847096670579,159.7758789763947,0.01,0.055609865394140874,572
880,202.93432134471385,161.36649658900592,0.01,0.060048582266432816,729
881,250.29433723413237,162.11837540991365,0.01,0.05515683451667428,480
882,284.6890520980284,163.0756955291268,0.01,0.06833057248964906,297
883,230.58179167521715,163.16222502761636,0.01,0.06037000764145955,484
884,226.35693516208437,163.5853423100616,0.01,0.056176395244186834,337
885,269.1626030037748,165.99627092517818,0.01,0.05682180568610675,427
886,268.9704937985507,168.8710325642878,0.01,0.06657474225339217,468
887,207.73123913688895,168.84001841279849,0.01,0.060156214171807276,527
888,176.58617113876969,169.48737866346505,0.01,0.05915616545365146,808
889,143.9632411630979,169.28679659554993,0.01,0.060454243316379344,928
890,161.56522252209106,170.3904966395248,0.01,0.059867409931030124,797
891,181.4908257811972,172.1420331064102,0.01,0.06185123160377973,720
892,205.30110283888473,171.56476473374278,0.01,0.062021960041463556,673
893,168.21896179403774,171.74078019668087,0.01,0.06403689374086223,632
894,207.19846361112042,172.1470498060493,0.01,0.05944713350650065,732
895,13.225969812595238,172.2761751413999,0.01,0.05978848560340703,1000
896,166.98064429779976,173.53591827832642,0.01,0.06288237308035605,704
897,235.25922079633116,174.35455035229106,0.01,0.058837454769058856,617
898,162.22059495627678,173.49190743407647,0.01,0.06396932450764514,846
899,191.58416474205814,173.52240694595085,0.01,0.06258688364177942,802
900,214.72647131541555,173.4342059321311,0.01,0.0607193947173655,499
901,204.2326636266545,173.94801527217922,0.01,0.05809693462352323,818
902,194.65698693196907,173.22571790771045,0.01,0.05720021497395488,769
903,204.8261063647425,175.20741677020382,0.01,0.058896672509574484,824
904,188.92102225310202,175.3175161116303,0.01,0.061282701793635354,567
905,259.49688378133953,175.95233819560934,0.01,0.05687316997777209,483
906,219.2275450139817,177.6007295958339,0.01,0.05943501454644969,447
907,139.2555170031881,177.19602487674365,0.01,0.057906869892030956,841
908,204.9269217133807,179.31674247774797,0.01,0.06122383450737267,508
909,256.7379528674696,180.16392439126358,0.01,0.05985216553463548,422
910,12.588876973647155,180.57889127598256,0.01,0.061340306665748356,1000
911,179.91095990303398,182.46654532992113,0.01,0.06067255067084331,732
912,265.519822846394,182.75055566766622,0.01,0.05726634142430205,383
913,218.91378370557177,185.0084723812624,0.01,0.06050576706994561,629
914,-26.819434258138475,182.6963686810714,0.01,0.06113566285930574,1000
915,186.32778904466974,184.06812571578277,0.01,0.06079392411035075,745
916,218.5185172507492,184.6688279622032,0.01,0.059753029886633155,739
917,200.19141712785546,185.17631386319704,0.01,0.05561035204600621,575
918,209.0873453554865,187.17293271754718,0.01,0.05957491314984509,510
919,190.01725617523914,187.6745812341847,0.01,0.062252065369292446,646
920,205.57745430966497,187.82699529409467,0.01,0.061508116534572436,528
921,233.2805260930061,187.8821435119284,0.01,0.058996962746447425,469
922,197.10149549039596,188.08927895691897,0.01,0.06118819608623233,524
923,155.24724572791735,187.68476726588028,0.01,0.06452914404010848,635
924,198.89532227879937,189.86166972896174,0.01,0.06321840239523431,675
925,173.27306391885335,188.54577375000252,0.01,0.06063503758120003,804
926,126.81490012926452,189.53602232349488,0.01,0.062405078805829975,874
927,213.0073116409008,191.50248160682145,0.01,0.06497336752905414,580
928,151.7639549248777,191.7252009623791,0.01,0.06059714001819294,607
929,231.7825092320642,192.24119277864548,0.01,0.06628662562330387,447
930,237.69736665051659,192.2904770044631,0.01,0.06436572494831952,616
931,276.99053776680904,192.67950279006823,0.01,0.05990872496604612,389
932,205.52548202888698,192.30884468313906,0.01,0.06716194940912248,449
933,260.979539276733,194.8595258180112,0.01,0.058311840121665695,358
934,248.26443429463615,195.04636846584978,0.01,0.06924567149078424,450
935,168.00627932213763,194.98700157322168,0.01,0.05778040229163777,416
936,183.80835395481307,194.73878639268764,0.01,0.06085247922412775,541
937,216.47307752864822,194.72609802461216,0.01,0.0637397823064882,610
938,225.2658528596871,195.68813540810459,0.01,0.07628947370930722,377
939,111.53681962084787,195.03234897972158,0.01,0.06924202062334095,928
940,222.68969599609198,195.79630045388015,0.01,0.06610851229564978,405
941,169.9702845658438,195.51050203507188,0.01,0.06956076322314449,782
942,204.73683542733767,195.167723085004,0.01,0.06409756921852629,597
943,249.75218424252643,196.44725593649287,0.01,0.06729131165064044,360
944,41.64271612206739,194.71948335534447,0.01,0.06932681727968157,1000
945,167.55908297955176,194.75866838992337,0.01,0.06158023233380104,692
946,257.84825661418256,194.75612126783417,0.01,0.07233454027612295,451
947,211.2952821379526,194.05782646589483,0.01,0.0638099817139372,567
948,175.13626728445104,193.15080652245825,0.01,0.06395317456917837,801
949,164.17813389298368,192.91363423066636,0.01,0.06435178353197195,880
950,230.8586790309698,195.22537169113656,0.01,0.06607531593181193,397
951,227.83704961085698,195.4831763842038,0.01,0.0708451736889301,436
952,181.94751421559243,195.7633571575155,0.01,0.058846198036917485,512
953,229.22862166053508,195.86911860605912,0.01,0.0651852136741028,462
954,176.57402332738693,195.7087192468576,0.01,0.06043544151591805,635
955,184.74906056740244,195.85173399786817,0.01,0.0636149428319186,367
956,226.85865452436786,196.32572804345347,0.01,0.0654324586945076,550
957,226.0606560003808,197.03100003839097,0.01,0.06245773870207529,744
958,165.94003668347062,197.44128134039366,0.01,0.06487477542671921,462
959,181.2783386926332,196.2672826525505,0.01,0.06594153037133245,694
960,216.9775951797042,197.08454056329631,0.01,0.06612657864851162,533
961,214.98610399517844,196.8822139372299,0.01,0.06458352211981065,504
962,258.1488727486973,197.16109850880986,0.01,0.06356719122367337,561
963,250.2440962958774,197.53709576107303,0.01,0.06514299790943404,616
964,236.91638846953452,197.53313564484574,0.01,0.06998009870358564,436
965,165.6461705714217,196.9851191166854,0.01,0.0618298689328737,694
966,203.54923326520412,197.39174975341874,0.01,0.06449594314982916,562
967,223.27081013170937,197.71065361691507,0.01,0.061172728954160906,724
968,196.74092750342848,197.88474505587402,0.01,0.059628739236865805,634
969,263.6708958374358,198.4587532669067,0.01,0.0640432046403965,416
970,183.38704372893537,198.10875029337424,0.01,0.06126069673337042,510
971,269.79926828389637,198.47647712146517,0.01,0.07408692012065832,395
972,152.72679535572658,197.52555966294673,0.01,0.06347414024319466,870
973,243.27983402650838,198.80985724826783,0.01,0.06673588669884985,429
974,230.11806106591075,199.49078437146974,0.01,0.06790802886168804,373
975,221.587373903215,200.1217646571662,0.01,0.06594689724839885,704
976,172.21766855872693,199.57610600255043,0.01,0.061592870939893456,724
977,220.8536259157138,199.89445683407652,0.01,0.06661294827202133,625
978,227.3809805279816,200.01999117561311,0.01,0.06530750917086194,446
979,239.3786352396722,200.03893043133925,0.01,0.06967777063612614,454
980,221.1120978344601,200.2207081962367,0.01,0.06418849741763408,404
981,160.5849997828734,199.3236148217241,0.01,0.06863451293344505,677
982,228.38418429012518,198.76056614364504,0.01,0.07259974640900971,489
983,205.7676316557439,198.51242454345035,0.01,0.06979016658452737,572
984,165.3017569631908,197.90187276146142,0.01,0.06449177144235702,794
985,230.77017078422986,197.517948439266,0.01,0.06391521216677834,448
986,219.10656393704033,197.01930914065088,0.01,0.06995641551195429,419
987,204.52039527086808,196.98720070199067,0.01,0.0686779275808173,575
988,241.9620241140712,197.6409592317437,0.01,0.06906928778430838,667
989,252.00348551356032,198.7213616752483,0.01,0.06851289434784866,334
990,192.10350470270726,199.0267444970545,0.01,0.06977124179860479,378
991,241.67401310017428,199.62857637024428,0.01,0.07797530828975141,338
992,235.60385187765718,199.93160386063198,0.01,0.06322482869774103,500
993,70.83169066969131,198.95773114938854,0.01,0.07153808048926294,1000
994,194.42557259679285,198.83000223924526,0.01,0.06365996340147077,886
995,119.87104835200637,199.89645302463938,0.01,0.06899647926911712,1000
996,202.80679128486503,200.25471449450998,0.01,0.06967123709812066,773
997,252.99190957703723,200.43204138231704,0.01,0.06809749012632717,497
998,196.36902842325233,200.7735257169868,0.01,0.06854153094305233,482
999,129.50662120791077,200.15275028164533,0.01,0.06476561483040959,825
1000,245.419756693386,200.45968313542505,0.01,0.07438221756837793,571
